,PCA1,PCA2,R2,MSE
735,-4.785840004520075,-0.67850337468554,0.9767794110458243,0.09418281616335775
736,1.5800155665475533,-1.7979665869143115,0.9810590961071247,0.08995545605144326
737,-1.6867547094742257,0.8117490263072655,0.9863201640922084,0.277666083554572
738,-1.1417352539663126,5.4692145218210895,0.9824497477264958,0.31457907996181533
739,-3.7546001647769556,9.261350327049591,0.9862431985222968,0.14533125381518877
740,-0.3390332634257178,-0.24819567985463253,0.9525556404831484,0.2577015323326384
741,-11.768663268779523,2.077378289052149,0.9972017510951054,0.11461278377241298
742,-0.9230180148501392,-0.26493011203245587,0.9596076574826194,0.13732862690385647
743,1.8532803060110696,-0.29273440553332986,0.9810145407028926,0.06450055737366746
744,-3.147900266164432,11.249229904208924,0.9806629523933434,0.12632372115690088
745,1.0665959247480776,-0.3111542719260947,0.965881606989654,0.18195123205956187
746,-1.6355708425444178,0.12688073638211694,0.9313914745687049,0.4265150274549277
747,-2.2120265537560533,0.20530232524040581,0.959011790234147,0.5096589712786741
748,-0.15526662422740456,-0.6561884699210374,0.9659658460421043,0.11695326522648782
749,-4.822795574502124,0.5668085252678949,0.9980003020463151,0.02078638311484565
750,-0.3439993147891216,2.503635084939879,0.9857569132434953,0.10831665872096884
751,2.899565847124581,11.275564619842452,0.9944584294012463,0.3184973422021321
752,-5.175135494025238,-1.871593685807924,0.9832482086009685,0.09987047727694034
753,9.366035941580403,12.12625432816941,0.9902341619670844,0.16436840684034892
754,4.0532076264954515,4.73599974888513,0.9848628711402336,0.06992581380788201
755,3.2716090136801377,-3.562958772723239,0.9822236057902517,0.16646653199541345
756,-1.4454648145148727,-1.413867693679777,0.8759683650150903,0.42364383681363377
757,11.449127993005163,-4.183854000068706,0.9890438992597064,0.1614546134135436
758,-0.7825391959886856,-1.664432234563498,0.9667371927768161,0.10174721694973785
759,-5.320985595665725,-1.2864984323103625,0.9556530866340732,0.21129821096294077
760,3.3305628007174395,1.2817057775421832,0.9808469036776036,0.0988641098556678
761,6.562914047864879,-12.284303888539831,0.9724623822750827,0.2842607043912015
762,-3.843229687293845,0.3943986970701596,0.9843239964871304,0.17898608303109495
763,7.071134019818295,-0.9188279626146123,0.9954102899053562,0.27765004432751134
764,-1.6053847643033279,-2.1535502957253185,0.9382666403273179,0.11945846221143136
765,-4.5351931907840015,-2.2345500929432456,0.9306644690303454,0.3605020459037275
766,-1.4361756018248353,-2.160060963211073,0.9698011514144701,0.10212869952789574
767,-0.7589404705053706,-6.459153611990223,0.8570098895273769,0.20105266024456359
768,2.6980269501393526,-3.6018774379040233,0.9438024923019007,0.5570753704708139
769,0.22456177056372928,-0.964094963025997,0.9744873753193017,0.1144260330274123
770,-4.058672425290851,-0.07009175828656833,0.9625223513040454,0.16147734726875884
771,-7.89844634309015,1.4356668454687087,0.9983793915990279,0.09166531869486551
772,-5.115901858062726,-1.537209348004927,0.973129050174619,0.11632705607760253
773,-1.5580328990021424,0.1667844831326466,0.9747280468460257,0.13263056700038883
774,-4.92147283638287,-0.03685269425296056,0.9936526380283915,0.039464269669545866
775,-4.064311340554754,0.19375767379612974,0.9906610335526256,0.13332510675908799
776,-6.880146227702569,-1.0941669940619896,0.9930138692475271,0.027758573319311
777,-3.920501405023393,-0.7346990110945404,0.9676888869101659,0.11508373732028192
778,-9.508556311513136,-6.552589443429534,0.9916109985774147,0.025993792078756798
779,-4.856665960250035,-1.5751918194249734,0.9503919513611631,0.15452781008994151
780,3.0719331523109172,5.787544633259105,0.9969267872501506,0.02556419727694784
781,2.111263200467434,9.332782159622553,0.9963496052761068,0.10061757781445889
782,-2.6536782343921983,-0.21461658069766276,0.9640368373646828,0.13362150961857194
783,-0.06278243078466206,-2.854079059048816,0.9606019083366134,0.1516160416767689
784,-3.5723348314908576,-0.7600335075678948,0.9310957535138109,0.24201641739174543
785,7.779647854221082,8.217839852795816,0.985786544579531,0.2450025293616651
786,15.054101297135677,-4.291571296154287,0.9884080006978838,0.13402441470525506
787,1.3281649481235052,-3.04043703797105,0.9551602229645408,0.2870696035036457
788,-7.907111633527327,-6.719694676485898,0.9940207707330451,0.02365450464507007
789,-3.928267108616536,-1.1028319125862334,0.9708267318396661,0.07620046362411943
790,-5.4633993115056345,-2.3491454376356256,0.9917846210793496,0.022722595206475
791,-3.3545537933619913,0.3939372069206746,0.9892094538569974,0.04188688535402273
792,0.5648390058371291,-1.830107345664283,0.97237797914253,0.11453962845186952
793,3.3410413058107347,-2.061666889750551,0.9722306650330068,0.1233525654896125
794,-1.9245125167535029,3.0765082408058424,0.9884104549689506,0.13319979112837788
795,6.924273916434981,2.4961244791280963,0.9003061005718797,0.5563128519740094
796,-0.8969004525653066,-5.088687938668949,0.8666313763374017,0.21761030507044526
797,4.412402082439038,-2.3412715761490617,0.9556889245018099,0.16020214261572913
798,-1.8511935615585722,-0.7161028520025221,0.9657884858646457,0.15328212953920617
799,-7.230446568832608,-3.228675211371907,0.9764481131284815,0.07401417704530279
800,-4.146024914687213,8.48647424422909,0.9980740669150545,0.02772258313935107
801,-4.316600181844876,0.8252061093234424,0.9932684820834861,0.13688915713180608
802,-4.959516147189472,-1.6291837280114732,0.9785225878733391,0.11257531758941967
803,10.834849017509995,10.842051251339647,0.9983139572073152,0.057801459946881475
804,1.3763593510164824,10.855509021757449,0.9879586409140267,0.15640603659315033
805,2.125357675982494,1.101153129520367,0.9828209159735279,0.09850687709048157
806,-3.048932195182282,2.2482818053009135,0.9900230901626877,0.06327314798352572
807,-6.054016897719533,-2.7800335590521,0.976576470783638,0.10193351272468529
808,-7.706867344818539,-5.257576774706136,0.9869934365630404,0.0685210182577284
809,-3.027593848124281,-0.7427009181892199,0.980117564025362,0.05258800835554757
810,4.212121610490641,-2.9851757058952213,0.9840399534079289,0.17158084625642545
811,-21.3701548188676,-0.4042722962323877,0.9942041400338191,0.04238267388514732
812,-2.9030042542871786,-0.23429473056743033,0.9862906195393191,0.2356266679088202
813,-6.736235876801777,-4.118229247620124,0.9814916592329639,0.09912535496518782
814,3.731290051724849,-6.197496136523828,0.9635358309728014,0.0692944115914528
815,10.204359877760385,1.0227600146305162,0.989675352471153,0.14258741199038685
816,-6.133158116122875,5.825962584550429,0.9846719135443369,0.1856156862411451
817,-0.7699417115787432,1.4773445541253425,0.980758488500689,0.2577841070652777
818,1.8779905763693856,-4.4261129927572425,0.9508267268577001,0.07509190131125001
819,-2.393225357287935,-1.1335610800130533,0.9678900066011077,0.08275871328695926
820,-2.8082733902576535,-4.154739480394239,0.9685800571194157,0.08034419729572358
821,6.590225418707728,9.518209740724355,0.9837773257217918,0.3793727379012879
822,2.1200152718596836,2.120897672477196,0.9865419980449794,0.0987170523441106
823,-0.7419935012266077,15.610856835883194,0.9867075434903373,0.2233301337410884
824,-7.498261841435008,3.0200631567119,0.991531479351959,0.09893086133133969
825,-2.8322234793137184,0.6012432494301523,0.9790698593553125,0.1725017851186525
826,19.844947729123238,-4.663646176337561,0.9840429484776717,0.15412947818521025
827,3.171526150830811,4.754985056938593,0.9892198724609507,0.05309777088169113
828,-3.00298319110807,-1.8888382776755335,0.9526136987799901,0.20463742570975124
829,-6.6259232779054145,-1.5695293188826813,0.9586004223924307,0.1716096474192363
830,7.709831138732216,3.261704567450539,0.9926791044849442,0.3647413460227755
831,-10.122358471616657,3.0231622203044903,0.9666860435395249,0.3022645048848997
832,2.6405092998358928,-0.6693605774316738,0.9947033728904241,0.0794913243459855
833,12.537776908722323,2.4321282901499304,0.9946946312871148,0.03542436569764639
834,5.957048246770675,2.9846649923546353,0.9968412045721525,0.13437380147254863
835,6.754603073562592,-4.688046284651915,0.9925335600307039,0.11444015674844536
836,15.935663566602344,-5.460793561712163,0.987322790421158,0.37637448801960705
837,-2.9241636111054015,-0.12284467417332579,0.9912965804096775,0.08993034084864614
838,1.3054869513556868,0.6144663070562935,0.9932714695925514,0.05914896940103614
839,6.061606523042846,16.4173978904027,0.9850466245171353,0.12940639246491592
840,2.9502665165742386,11.193897752791997,0.9795316945096957,0.19259017128490827
841,5.039201167888876,-1.3820768618239705,0.975750323203393,0.09619433235555147
842,0.014608491740204066,-0.10135226883161774,0.9562206032971168,0.19400092493642504
843,7.032824823508983,12.540704730439849,0.9773222133792547,0.13210776425450282
844,-1.2977114612760052,0.6265254384538972,0.9708575186919123,0.09420671116381213
845,-3.8462960428648993,-1.970654460830184,0.9936525033314965,0.02448063703393348
846,2.282962502231232,-0.2814030024839198,0.9629909920068086,0.17197738013965921
847,20.065011330434622,6.179980529324788,0.97035901447597,0.3791848225684004
848,-5.873256155866651,-2.7510601525998872,0.9719263059123262,0.08897362443152697
849,-2.560157575268789,-1.8974446505548892,0.8588899947926307,0.23544687479179693
850,16.246890942768463,2.890553364631911,0.9919084525160294,0.10200652162113664
851,3.7240729280133795,1.390030697314252,0.9921644620619201,0.04139460495399108
852,-7.400447982318724,-0.18347575121715476,0.9875457194910211,0.09091943798031939
853,-5.39332294975722,-3.812956752186258,0.9788486046042393,0.09869771819455143
854,4.97200642307876,18.91100208791473,0.9921286052532089,0.08647624367613489
855,-4.945175951662283,-2.0275929309463656,0.9870062926922193,0.08151519984510479
856,-2.2246921825906796,1.2043978118873557,0.9829213941490048,0.06288992888324767
857,-2.9083450762549146,-1.2953748245463417,0.9612447878783155,0.13524965201411532
858,-2.804214444867739,2.1443806585316194,0.9861753979933505,0.15490454995719352
859,0.18858861763689116,-0.6101695606839606,0.9666314524184502,0.15928631147546157
860,-4.813627064710528,-2.135733523864692,0.988211861651056,0.06696338840220714
861,-1.1128486586760091,-2.1563581975544253,0.975125076893538,0.0935857795565549
862,-2.972886558585204,-0.4923190319580044,0.9932888306885804,0.03265092907527518
863,3.213113025631859,-3.3241122316479306,0.9300726353537578,0.1956765191180139
864,-11.7313229256086,4.957095139267426,0.9786607820480334,0.17867956323448228
865,-1.1251458812118544,-0.7132429254128523,0.9628403838415458,0.18846250076282522
866,-4.403928779012182,-1.4656987793775187,0.9622654134016265,0.12199382595308125
867,2.076552336898936,-2.1247559141663643,0.989143528623634,0.2679231602624943
868,7.424996346748454,1.7248867766293916,0.9840329155311549,0.3694951245696246
869,-4.689937347256945,-1.3423697970778443,0.9754382408539508,0.11244589538871728
870,-5.993853989694882,-1.8464981555796127,0.9851231640984027,0.11244450765584103
871,-2.1272856746145115,-0.9472245398096781,0.9230810689904284,0.12588526491692367
872,-5.997855371773399,-1.4531711049890639,0.9703467366460223,0.16323234423197147
873,1.9194791505136788,8.345790409691698,0.9947791364835571,0.08409797289326264
874,1.910801457177362,3.6618751740990314,0.9633150880790194,0.21692279122716382
875,3.764124621323731,-4.27987179811731,0.9696563904392921,0.17094808929325334
876,-3.9832992419639592,1.033540677495095,0.9883166745293,0.2119907318754869
877,-3.8122427306581956,-2.573673215844122,0.9477316705460243,0.06132606339347376
878,-6.733587958829428,-4.526349654123426,0.9902806020014119,0.04650472837465233
879,-0.38772840638298955,1.4359969650294566,0.9805450938535482,0.07411969259301512
880,-6.197833723158269,-1.9905210239561928,0.9840692238427448,0.06678857034367028
881,-6.881347827499498,-2.132648930022473,0.9678993764926926,0.11367340650944394
882,-2.81418514600753,-1.2538523286066199,0.9359983200093275,0.22311313800291407
883,-2.678308449821591,-2.4169487737332096,0.9413429306080108,0.09383517245871678
884,-4.8012126648500875,4.994047516115391,0.9635564621304817,0.30180781247203725
885,5.964128736423778,-7.997082785572358,0.9693755594500456,0.9273984967005311
886,-8.441113663532875,-2.8222573790608445,0.9941149319303739,0.13088563392703678
887,0.09038164033530816,-1.1526631581180729,0.9460571120643894,0.2508327499949254
888,-2.7017653236805037,2.4850990780108306,0.9915737664309411,0.11109215402235456
889,-0.8606539741558121,-3.282199921425629,0.9226977192336555,0.22828764106295069
890,-10.84072437432628,4.287693201426484,0.9828555450819862,0.12767121970511722
891,-7.9437667844354864,-3.1877124582178507,0.9620509068115595,0.1476166292384302
892,10.284883077536605,0.2481677387546819,0.987639801668423,0.4227006187664604
893,9.806542665416455,-2.5286564101073523,0.9576083393316082,1.2867995119130955
894,2.331430742020469,-6.663091670698249,0.8103761378208173,0.38493104281884166
895,-2.6465542485338367,0.668684829589381,0.970518013471891,0.11251203112760569
896,-0.07678218060071051,1.203784414284688,0.9738826976692535,0.13817696851285893
897,-7.578059862386974,-7.023345328651697,0.9575340375086481,0.10099341410498759
898,-3.2099778181473537,-1.1113360616839483,0.9892808070208189,0.09016629755953086
899,2.776958980596918,-3.424832695978624,0.9827205110515639,0.04873415990536112
900,-3.0881454355713713,-1.8768437156834237,0.9308556943989942,0.19615689712021034
901,-3.4132170557413284,-0.9875753119478725,0.9002371679337324,0.28631296358368474
902,-0.5975204117821056,-2.556132250470961,0.9798650660993141,0.05110367276075727
903,-4.39790397821093,-2.080730039661534,0.972513178367067,0.12219033134568803
904,1.6064272583771526,-4.205112216079651,0.9822408256152297,0.08342616965036213
905,1.6448327576432078,-0.2204066318032365,0.9604187425684582,0.12440624349771007
906,-5.16862108777023,-2.2107738541172326,0.9761902589855931,0.09237178719393103
907,-7.066495964853632,-1.2516722253107755,0.9843901295454717,0.08430547432870403
908,-3.0674520126649854,-4.144927124249629,0.9297535616400568,0.10110376222296533
909,-6.184504991146481,-4.051687983020362,0.8009933807966597,0.6472735870026418
910,-9.413544722538,4.800046646592608,0.9943166752741419,0.1277924602482315
911,4.822712261984876,5.710149120113242,0.9938898281476543,0.19489285025817218
912,-2.236138588584205,-3.0521913912750347,0.962772908981005,0.07860546502587547
913,-0.39319991883985406,-0.3293576349295848,0.9921860324570657,0.08597362040387918
914,2.2410048622929564,-1.5902298051852006,0.9554401079345627,0.11816956365640371
915,12.276419583160594,4.1090916332658685,0.9898675946564779,0.10964724363901665
916,3.0669339564391125,-0.36965581705595785,0.9710751377459209,0.4551104445685454
917,-5.872621642576261,-2.9454943285985373,0.9634678910207785,0.131094817741932
918,5.149650324671185,14.106282980929993,0.9945653298540532,0.15607545289615826
919,-3.2333596951318553,-2.0470608513595328,0.9869687745459971,0.15235907281256392
920,-4.609901644341667,-2.410570039375209,0.9501425169537553,0.2506532894283566
921,-5.723654099695149,-3.2316817960987567,0.9675320026367689,0.08530898537325785
922,1.9973431216081172,-6.218482397341934,0.929042548916999,0.2575862459779183
923,-2.9585153629811805,-0.205897044337795,0.9583857597214098,0.14167146136474063
924,-1.579317605903285,0.005704301545739199,0.9343740969845061,0.31753733969376113
925,14.50399771900847,-6.302696682608822,0.9795956066877859,0.12467337866924044
926,-4.677918140956965,-1.3039353330725971,0.9800565436473444,0.1901384398501891
927,-4.983901721849737,-1.3696469745898403,0.9786339359526469,0.11898561571253076
928,-5.489250032710832,0.4173064505821431,0.957782391892299,0.1924094706401161
929,-5.3847138465185935,-4.586018332170981,0.8094873369480075,0.3659734771513955
930,-7.043994729997661,-4.361077559751494,0.9663045543982655,0.18665879469844587
931,1.1597546903817761,-0.8557978564591782,0.9353561470887174,0.27307610691560363
932,-1.2228798792940156,1.0420188531703127,0.98191527810138,0.130207489917216
933,5.85265453789447,3.334540585569173,0.9812579605929319,0.1437211395160931
934,14.535617716508465,3.271579391824056,0.9862708853933086,0.12683588395014955
935,12.082080411611066,3.3731960217762795,0.9930072811984602,0.0608929656870308
936,-1.791681516463476,-2.697117206293002,0.9545701513957157,0.1302695745784235
937,-7.866080151213025,-5.083429356451849,0.9837272914499662,0.06904884331763128
938,1.6430085594916353,-5.272587437080997,0.9203632901723606,0.2900059413792696
939,3.8095997362688534,-5.264409148771544,0.8726222172726987,0.36579371782757913
940,-0.17958261159686195,-1.578670532695619,0.9667426058232259,0.06821901348494722
941,-1.0976867409309912,0.14884779367628642,0.9690283060520086,0.197659209642079
942,-3.508918757769105,4.783218493314695,0.9816531526451715,0.13308008049873277
943,4.66058939243346,5.333279759813123,0.9706326648725757,0.180667577999567
944,5.097521663622004,-7.382234986770613,0.9816703614370681,0.041783728873850255
945,2.356067092855591,2.1891975421781416,0.9912344887753439,0.08027359419829203
946,-2.5888398114753057,-3.195268074414793,0.9679661034588214,0.08070781565184672
947,-6.503884455063165,-5.1110409421886045,0.989303531421783,0.060408401981673916
948,2.981471319236621,-2.7074500084249276,0.9592836056032698,0.2669914734228022
949,-2.965117647589668,0.2582335302468577,0.9903737440319805,0.07219281637621101
950,-1.8254135230360584,1.7466577165850916,0.9793740522611125,0.3017352889589265
951,-4.263292696966731,-1.250178427436282,0.9046840333896916,0.3178335394045676
952,2.55364739069749,-5.243489755895955,0.9509662406628674,0.1348909340473709
953,-5.173830111103788,0.22807029070680063,0.9803016046187728,0.07912324981952029
954,10.43272523728091,-3.892932869645913,0.9878570845480128,0.12780458223990587
955,-3.0176597676733428,3.9427088517706776,0.980421368294072,0.3011583805547209
956,-5.25362035187131,-1.2009833748831933,0.974115558934061,0.1677741892447305
957,1.1442658189112347,1.0111579613453472,0.9898543710049866,0.06725042186217724
958,1.5374923946426255,-0.12355281505309312,0.9668241947513047,0.12100706021357083
959,-1.7147859559217566,0.44598187994811944,0.9855848230753268,0.04812884366532859
960,1.773078614253433,4.259506208359263,0.9849855648506032,0.1545265200378934
961,-0.8268308845315904,-3.4227835491725545,0.968951517541556,0.7120865075673689
962,-1.8819767693501994,-4.141081990931343,0.7827833976387346,0.26973871370365965
963,9.434769057566003,6.52874780691011,0.9945315631138192,0.23197876612222604
964,3.5837718186552507,-1.493117518681217,0.9818769427971249,0.13285063661589594
965,13.213548012629072,3.901783597783285,0.9959643044331999,0.15647614459734663
966,-5.418444368046344,-1.2522237308574549,0.9658948815915329,0.11237581707832867
967,0.1985571985247674,0.03193380062086515,0.9796925956938269,0.11617628116483963
968,-2.3223724802385197,10.828652784068726,0.9962670621028588,0.05625857207684473
969,13.692614390936804,3.154841498364445,0.9939547286244365,0.08128840977273301
970,-2.6167410654065804,0.6124324806777119,0.9950806247704247,0.07018146986949149
971,-3.2776229601201172,-2.2588340964744016,0.9844510444887891,0.0478540015820969
972,-9.53726618460583,-7.674090901713424,0.9961416512789322,0.013772687393591238
973,-5.13485246050715,-1.56531810181152,0.959137052789643,0.22387481098989068
974,-5.532390550383271,-2.580353172515202,0.9820884829717619,0.1933735932430041
975,-7.4946625700208465,-4.0656529528230685,0.9931403051575891,0.025141745074585314
976,19.805621320585583,6.142622053348101,0.9825365941062076,0.172917947648673
977,0.15611914421751294,1.39000716404676,0.9815539114265881,0.06655569545162793
978,16.17124992689214,-7.583595983626899,0.9876019173864663,0.09860116074562904
979,-6.162634606631343,-2.8547061756547665,0.9830707353101046,0.18746864885052214
980,1.191262588978848,0.741163595252945,0.9500906321428195,0.21354666885988863
981,2.9977575325040586,-0.06962435240028819,0.9740769565880941,0.1740629199797086
982,-2.839725336187077,-0.851646536946892,0.9851896175198945,0.039353029267883186
983,1.5382614930507685,-3.473009925632936,0.8707511408689698,0.17073652629067215
984,1.2791302206997273,-0.8074034365119349,0.8946203527547832,0.3584809246495669
985,5.210243453454062,-1.065873170398235,0.9896593778616984,0.0888448792637808
986,11.743685297569574,-0.10538402761551069,0.9725098448664421,0.12022399892866606
987,-0.9583369769361383,-3.1419706813897226,0.9553120356057129,0.253846200521216
988,5.098159473888192,5.29704464315408,0.9931684188478302,0.10545114955170456
989,15.548314258216354,5.317112567613878,0.9903226547223184,0.11898829264685694
990,0.5663546694275188,1.9024373286511134,0.9949364204648699,0.13421190781675482
991,16.05633532143384,7.075740505541103,0.9722260351777982,0.30130113407332143
992,-2.445901337027926,1.8133218814035539,0.9856011738937629,0.1781955321659182
993,-3.8245673548977703,-1.452751160015707,0.9651665795782985,0.14590634021048807
994,-2.892427325767037,-0.8435759317208653,0.9138006920237041,0.2764384062281947
995,-6.425977261557842,-3.9692727335542743,0.9877939341003062,0.02972793359933296
996,-5.258199896000134,6.4415872173443836,0.9840372383111278,0.11329404814516872
997,11.132484213342513,7.307520224481279,0.9934237269640254,0.2883202114007951
998,-4.584182930483222,1.2881743275805677,0.98552920139726,0.10307958687162569
999,2.0074175514974257,-6.090831579575414,0.9295812335859407,0.22915268160745172
1000,2.8071426017673815,-8.26035899614073,0.924322309473559,0.13429307324918976
